Allow in Quick Entry,Leyfa í flýtiritun,
Allow on Submit,Leyfa á Senda,
Allow only one session per user,Leyfa aðeins einn fundur á hvern notanda,
Allow page break inside tables,Leyfa síðu hlé inni borðum,
Allow saving if mandatory fields are not filled,Leyfa sparnaður ef nauðsynlega reiti eru ekki fyllt,
Allow user to login only after this hour (0-24),Leyfa notanda að skráðu aðeins eftir þessum klukkutíma (0-24),
Allow user to login only before this hour (0-24),Leyfa notanda að skráðu aðeins áður en þetta klukkustund (0-24),
Allowed,leyfð,
Allowed In Mentions,Leyfð í nefnum,
"Always add ""Draft"" Heading for printing draft documents",Alltaf að bæta &quot;Draft&quot; Heading fyrir prentun drög skjölum,
Amend,Breyta,
Amended From,breytt Frá,
An icon file with .ico extension. Should be 16 x 16 px. Generated using a favicon generator. [favicon-generator.org],An táknið skrá með ICO framlengingu. Ætti að vera 16 x 16 px. Mynda með því að nota favicon rafall. [Favicon-generator.org],
Analytics,Analytics,
Annual,Árleg,
Anonymous,Nafnlaus,
Any string-based printer languages can be used. Writing raw commands requires knowledge of the printer's native language provided by the printer manufacturer. Please refer to the developer manual provided by the printer manufacturer on how to write their native commands. These commands are rendered on the server side using the Jinja Templating Language.,Hægt er að nota hvaða strengjatengda prentar tungumál sem er. Að skrifa hráar skipanir þarf þekkingu á móðurmál prentarans sem framleiðandi prentarans veitir. Vinsamlegast vísið til þróunarhandbókarinnar sem framleiðandi prentarans veitir um hvernig eigi að skrifa innfæddar skipanir. Þessar skipanir eru gefnar upp á netþjóninum með Jinja Templating Language.,
App,app,
App Access Key,App Access Key,
App Client ID,App Viðskiptavinur ID,
App Client Secret,App Viðskiptavinur Secret,
App Name,app Name,
App Secret Key,App Secret Key,
Append Emails to Sent Folder,Bættu tölvupósti við senda möppu,
Append To,bæta við,
Applicable For,gildir til,
Application Logo,Umsóknarmerki,
Application Name,Umsóknarheiti,
Application Version,Umsóknarútgáfa,
Applied On,Beitt á,
Apply Document Permissions,Notaðu heimildir fyrir skjöl,
Apply Only Once,Notið aðeins einu sinni,
Apply Strict User Permissions,Sækja um strangar notendaskilmálar,
Apply To All Document Types,Gildir um allar skjalategundir,
Apply this rule if the User is the Owner,Beita þessari reglu ef notandinn er eigandi,
Apply this rule only once per document,Notaðu þessa reglu aðeins einu sinni í hverju skjali,
Appreciation,Þakklæti,
Archived,Eldri,
Arial,Arial,
Assign Condition,Úthluta ástandi,
Assign To Users,Úthluta notendum,
Assigned,Úthlutað,
Assigned By,úthlutað af,
Assigned By Full Name,Úthlutað undir fullu nafni,
Assignment,framsal,
Assignment Completed,framsal Lokið,
Assignment Days,Verkefnadagar,
Assignment Rule,Verkefnisregla,
Assignment Rule Day,Verkefnisdagur,
Assignment Rule User,Notandi úthlutunarreglu,
Assignment Rules,Verkefnisreglur,
Assignments,Verkefni,
Attach,hengja,
Attach Image,hengja mynd,
Attach Print,hengja Prenta,
Attached File,Viðhengi,
Attached To DocType,Meðfylgjandi Til DOCTYPE,
Attached To Field,Viðhengi við svæðið,
Attached To Name,Meðfylgjandi Til Nafn,
Attachment,viðhengi,
Attachment Limit (MB),Attachment Limit (MB),
Attachment Link,Viðhengistengill,
Attachment Removed,viðhengi Fjarlægt,
Attachments,viðhengi,
Auth URL Data,Sjálfvirk vefslóð,
Authentication,Auðkenning,
Author,Höfundur,
Authorization Code,heimild Code,
Authorize API Indexing  Access,Leyfa API skráningaraðgang,
Authorize Google Calendar Access,Leyfa aðgang að dagatali Google,
Authorize Google Contacts Access,Leyfa aðgang Google tengiliða,
Authorize Google Drive Access,Leyfa aðgang að Google Drive,
Authorize URL,Leyfa vefslóð,
Authorized,Leyft,
Auto,Auto,
Auto Email Report,Auto Email Report,
Auto Name,Auto Name,
Auto Repeat,Sjálfvirk endurtaka,
Auto Reply Message,Auto Svara Message,
Automatically Assign Documents to Users,Úthluta skjölum sjálfkrafa til notenda,
Automation,Sjálfvirkni,
Avatar,Avatar,
Average,Meðaltal,
Awaiting Password,Bíð eftir lykilorði,
Awaiting password,Bíð eftir lykilorði,
BCC,BCC,
Background Color,Bakgrunns litur,
Background Workers,Bakgrunnur Workers,
Backup Details,Upplýsingar um öryggisafrit,
Backup Files,Afritunarskrár,
Backup Folder ID,Auðkenni öryggisafrita möppu,
Backup Folder Name,Nafn afritunar möppu,
Backup Frequency,Backup Tíðni,
Backup public and private files along with the database.,Taktu öryggisafrit af opinberum og einkaskrám ásamt gagnagrunninum.,
Backups,afrit,
Banner,Banner,
Banner HTML,Banner HTML,
Banner Image,Banner Image,
Banner is above the Top Menu Bar.,Banner er yfir í aðalvalmynd Bar.,
Bar,Bar,
Barcode,Strikamerki,
Base Distinguished Name (DN),Base Distinguished Name (DN),
Base URL,Undirstaða vefslóð,
Based On,Byggt á,
Based on Field,Byggt á sviði,
Based on Permissions For User,Byggt á heimildir fyrir notandann,
Basic,Basic,
Before Cancel,Áður en hætt er við,
Before Delete,Áður en eytt er,
Before Insert,Áður en það er sett í,
Before Save,Áður en vista,
Before Save (Submitted Document),Áður en þú vistar (sent skjal),
Before Submit,Áður en þú leggur fram,
Beginner,Beginner,
Beta,beta,
Billing,innheimtu,
Bio,bio,
Birth Date,Fæðingardagur,
Block Module,Block Module,
Block Modules,blokk Modules,
Blocked,Bannaður,
Blog Category,Blog Category,
Blog Intro,Blog Intro,
Blog Introduction,Blog Inngangur,
Blog Post,Blog Post,
Blog Settings,Blog Stillingar,
Blog Title,Blog Title,
Blogger,Blogger,
Blue,Blue,
Bold,Djarfur,
Bot,Bot,
Bottom,Neðst,
Bounced,hopp,
Brand,vörumerki,
Brand HTML,vörumerki HTML,
Brand Image,Brand Image,
Breadcrumbs,breadcrumbs,
Browser,Vafri,
Browser Version,Vafraútgáfa,
Brute Force Security,Brute Force Security,
Bucket Name,Fataheiti,
Bulk Update,Magn Uppfæra,
Button,Button,
Button Gradients,Hnappastigull,
Button Rounded Corners,Hnappur ávalar horn,
Button Shadows,Hnappaskuggi,
Bypass Restricted IP Address Check If Two Factor Auth Enabled,Hliðarbraut takmarkaðrar IP-tölu Athugaðu hvort tveggja þátta heimild er virk,
Bypass Two Factor Auth for users who login from restricted IP Address,Bypass Two Factor Auth fyrir notendur sem skrá þig inn frá takmörkuðum IP Address,
Bypass restricted IP Address check If Two Factor Auth Enabled,Beinlínuskipta takmörkuð IP-töluathugun Ef tveir þáttur er virkur virkur,
CC,CC,
CSS,CSS,
CSS Class,CSS Class,
CSV,CSV,
CTA Label,CTA merki,
CTA URL,Vefslóð CTA,
Calendar,Dagatal,
Calendar Name,Nafn dagsins,
Calendar View,Dagatal Skoða,
Call,Call,
Call To Action,Kalla til aðgerða,
Call To Action URL,Vefslóð símtala,
Callback Message,Hringingarskilaboð,
Callback Title,Titill svarhringingar,
Campaign,Herferð,
Cancel,Hætta,
Cancelled,Hætt við,
Card,Spil,
Cards,Spil,
Category,Flokkur,
Category Description,Flokkur Lýsing,
Category Name,Flokkur Nafn,
Center,Center,
Chaining Hash,Keðja Hash,
Change Label (via Custom Translation),Breyta merki (með Custom Þýðing),
Change Password,Breyta lykilorði,
Channel,Rás,
Chart,Mynd,
Chart Configuration,Stillingar myndar,
Chart Name,Nafn töflu,
Chart Options,Valkostir á myndriti,
Chart Source,Uppruni myndar,
Chart Type,Myndategund,
Charts,Töflur,
Chat,Spjallaðu,
Check,Athugaðu,
Check this if you want to force the user to select a series before saving. There will be no default if you check this.,Hakaðu við þetta ef þú vilt að þvinga notendur til að velja röð áður en þú vistar. Það verður ekkert sjálfgefið ef þú athuga þetta.,
Checking this will hide custom doctypes and reports cards in Links section,Ef þetta er athugað leynast sérsniðnar skjalategundir og skýrslukort í tenglinum,
Checksum Version,Athugunarútgáfa,
Child Tables are shown as a Grid in other DocTypes,Barntöflur eru sýndar sem töflu í öðrum DocTypes,
Choose authentication method to be used by all users,Veldu auðkenningaraðferð sem allir notendur nota,
City,Borg,
City/Town,City / Town,
Clicked,smellt,
Client,viðskiptavinur,
Client Code,Viðskiptavinakóði,
Client Credentials,viðskiptavinur persónuskilríki,
Client ID,Viðskiptavinur ID,
Client Information,Upplýsingar viðskiptavinar,
Client Script,Viðskiptavinur Script,
Client Secret,Viðskiptavinur Secret,
Client URLs,Vefslóðir viðskiptavinar,
Close Condition,Loka ástand,
Closed,lokað,
Code,code,
Collapsible,fellanlegur,
Collapsible Depends On,Fellanlegur veltur á,
Color,Litur,
Column Break,dálkur Break,
Column Name,dálkur Name,
Columns,dálkar,
Columns / Fields,Súlur / reitir,
Comment,Athugasemd,
Comment By,Athugasemd eftir,
Comment Email,Sendu tölvupóst,
Comment Type,athugasemd Type,
Comments and Communications will be associated with this linked document,Athugasemdir og Communications verður í tengslum við þetta tengda skjal,
Commit,Skuldbinda þig,
Communication,Samskipti,
Communication Link,Samskiptatengill,
Communication Type,Samskipti Type,
Compact Item Print,Compact Item Prenta,
Company History,Saga fyrirtækisins,
Company Introduction,fyrirtæki Inngangur,
Company Name,nafn fyrirtækis,
Complete,Complete,
Completed,lokið,
Component,Component,
Condition,Ástand,
Conditions,Skilyrði,
Configuration,Stillingar,
Confirmation Email Template,Staðfestingarnetfang sniðmát,
Console,Stjórnborð,
Console Log,Console Log,
Contact,Viltu samband við,
Contact Details,Tengiliðaupplýsingar,
Contact Email,Netfang tengiliðar,
Contact Numbers,Hafðu númer,
Contact Phone,Hafðu samband við síma,
Contact Us Settings,Hafðu samband Stillingar,
"Contact options, like ""Sales Query, Support Query"" etc each on a new line or separated by commas.","Samskiptakostir, eins og &quot;Velta fyrirspurn, Support Fyrirspurn&quot; osfrv hver á nýja línu eða aðskilin með kommum.",
Contacts,Tengiliðir,
Content,innihald,
Content (HTML),Innihald (HTML),
Content (Markdown),Innihald (Markdown),
Content Hash,Efni Hash,
Content Type,content Type,
Context,Samhengi,
Context Script,Samhengishandrit,
Contributed,Framlag,
Contribution Document Name,Nafn framlagsskjals,
Contribution Status,Framlagsstaða,
Copyright,Copyright,
Core,Core,
Count,Telja,
Count Filter,Telja síu,
Counter,Counter,
Country,Land,
Country Name,Land Name,
County,County,
Create,Búa,
Create Contacts from Incoming Emails,Búðu til tengiliði úr tölvupósti,
Create Entry,Búðu til færslu,
Create Log,Búðu til annál,
Create and Send Newsletters,Búa til og senda Fréttabréf,
Created,Búið til,
Criticism,Gagnrýni,
Cron,Cron,
Cron Format,Cron snið,
Currency,Gjaldmiðill,
Currency Name,Gjaldmiðill Name,
Currency Precision,Gjaldmiðill nákvæmni,
Current,Núverandi,
Custom,Custom,
Custom Base URL,Sérsniðin grunnslóð,
Custom CSS,Custom CSS,
Custom Configuration,Sérsniðin stilling,
Custom DocPerm,Custom DocPerm,
Custom Field,Custom Field,
Custom Format,Custom Format,
Custom HTML Help,Custom HTML Hjálp,
Custom Menu Items,Custom valmyndaratriði,
Custom Options,Sérsniðnir valkostir,
Custom Overrides,Sérsniðin hnekkt,
Custom Report,Sérsniðin skýrsla,
Custom Role,Custom hlutverk,
Custom SCSS,Sérsniðin SCSS,
Custom Sidebar Menu,Custom Sidebar Matseðill,
Custom?,Custom?,
Customization,Sérsniðin,
Customize Form,sérsníða Form,
Customize Form Field,Sérsníða Form Field,
DESC,DESC,
Daily,Daily,
Daily Long,Daglega langur,
Danger,Hætta,
Dark Color,Dökk litur,
Dashboard,Mælaborð,
Dashboard Chart,Mælaborði,
Dashboard Chart Field,Mælaborði reiturinn,
Dashboard Chart Link,Mælikvarði á myndatöflu,
Dashboard Chart Source,Uppruni mælaborðsins,
Dashboard Manager,Stjórnborð stjórnanda,
Dashboard Name,Nafn stjórnborðs,
Dashboard Settings,Stillingar stjórnborðs,
Dashboards,Mælaborð,
Data,gögn,
Data Export,Útflutningur gagna,
Data Import,Gagnaflutningur,
Database Engine,Database Engine,
Date,Dagsetning,
Date Format,Dagsetning Format,
Date Range,Tímabil,
Date and Number Format,Dagsetning og Number Format,
Datetime,datetime,
Day,dagur,
Day of Week,Vikudagur,
Days After,dögum eftir,
Days Before,dögum áður,
Days Before or After,Daga fyrir eða eftir,
Default,Sjálfgefið,
Default Incoming,Sjálfgefið Komandi,
Default Letter Head,Sjálfgefin bréf höfuð,
Default Outgoing,Sjálfgefið Outgoing,
Default Portal Home,Sjálfgefið heimagátt,
Default Print Format,Sjálfgefið Prenta Format,
Default Print Language,Sjálfgefið prentmál,
Default Redirect URI,Sjálfgefið Beina URI,
Default Role at Time of Signup,Sjálfgefið Hlutverk meðan á innskráningarinneign,
Default Sort Field,Sjálfgefið raða reit,
Default Sort Order,Sjálfgefin röðunarröð,
Default Value,sjálfgefna gildið,
"Default: ""Contact Us""",Default: &quot;Hafðu samband&quot;,
DefaultValue,DefaultValue,
Defaults,vanskil,
Defines actions on states and the next step and allowed roles.,Skilgreinir aðgerðir á ríkjum og næsta skref og leyfa hlutverkum.,
Defines workflow states and rules for a document.,Skilgreinir workflow ríki og reglur um skjal.,
Delayed,seinkað,
Delete,eyða,
Deleted,eytt,
Deleted DocType,eytt DOCTYPE,
Deleted Document,eytt Document,
Deleted Name,eytt Name,
Delivery Status,Afhending Staða,
Department,deild,
Dependencies,Ósjálfstæði,
Depends On,Veltur á,
Description,Lýsing,
"Description for listing page, in plain text, only a couple of lines. (max 200 characters)","Lýsing fyrir skráningarsíðu, í venjulegum texta, aðeins nokkrar línur. (hámark 200 stafir)",
Designation,Tilnefning,
Desk,Desk,
Desk Access,Desk Aðgangur,
Desktop Icon,Desktop Icon,
Details,Nánar,
"Different ""States"" this document can exist in. Like ""Open"", ""Pending Approval"" etc.","Öðruvísi &quot;States&quot; þetta skjal getur verið í. Eins og &quot;Open&quot;, &quot;bíður samþykkis&quot; osfrv",
Digits,Tölur,
Disable Auto Refresh,Slökkva á sjálfvirkri endurnýjun,
Disable Comments,Slökkva á athugasemdum,
Disable Count,Slökkva á talningu,
Disable SMTP server authentication,Slökkva á staðfestingu SMTP netþjóns,
Disable Sidebar Stats,Slökkva á tölfræði hliðarstiku,
Disable Signup,slökkva á innskráningarinneign,
Disable Standard Email Footer,Slökkva á Standard Email Footer,
Disabled,Fatlaðir,
Display,Sýna,
Display Depends On,Skjánum fer eftir,
Doc Event,Doc Event,
Doc Events,Doc viðburðir,
Doc Status,Doc Staða,
DocField,DocField,
DocPerm,DocPerm,
DocShare,DocShare,
DocType,DocType,
DocType Action,DocType aðgerð,
DocType Event,DocType atburður,
DocType Link,DocType hlekkur,
DocType View,DocType View,
DocType is a Table / Form in the application.,DOCTYPE er Table / Form í umsókn.,
DocType on which this Workflow is applicable.,DOCTYPE sem þessi Workflow er við.,
Doctype,DOCTYPE,
Document,Skjal,
Document Actions,Aðgerðir skjala,
Document Follow,Fylgdu skjali,
Document Link,Skjalatengill,
Document Links,Skjalatenglar,
Document Name,Document Name,
Document Naming Rule,Regla um heiti skjala,
Document Naming Rule Condition,Skil heiti regluástands,
Document Share,Hlutdeild skjals,
Document Share Report,Skjal Share Skýrsla,
Document States,skjal States,
Document Tag,Skjalamerki,
Document Title,Heiti skjals,
Document Type,Document Type,
Document Type to Track,Gerð skjals til að fylgjast með,
Document Types,skjal Tegundir,
Documentation Link,Skjölunartengill,
Documentation URL,Vefslóð skjalagerðar,
Domain,Domain,
Domain Settings,Lénstillingar,
Domains HTML,Lén HTML,
"Don't HTML Encode HTML tags like &lt;script&gt; or just characters like &lt; or &gt;, as they could be intentionally used in this field","Ekki HTML Encode HTML tög eins &lt;script&gt; eða bara stafi eins &lt;eða&gt;, eins og þeir gætu verið notuð af ásetningi á þessu sviði",
Don't Override Status,Ekki Hunsa Status,
Don't Send Emails,Ekki senda tölvupóst,
Donut,Kleinuhringur,
Download Backups,sækja Afrit,
Download Template,Sækja Snið,
Dropbox Access Token,Dropbox Access Token,
Dropbox Settings,Dropbox Stillingar,
Dropdowns,Brottfall,
Due Date,Skiladagur,
Due Date Based On,Gjalddagi Byggt á,
Duration,Lengd,
Dynamic Filters,Dynamic Filters,
Dynamic Filters JSON,Kvikmyndasíur JSON,
Dynamic Filters Section,Dynamic Filters hluti,
Dynamic Link,dynamic Link,
Dynamic Report Filters,Dynamic Report Síur,
Dynamic Route,Dynamic Route,
Dynamic Template,Dynamískt sniðmát,
Edit,Breyta,
Edit Values,Breyta gildum,
Editable Grid,editable Grid,
Eg. smsgateway.com/api/send_sms.cgi,Td. smsgateway.com/api/send_sms.cgi,
Email,Tölvupóstur,
Email Account,netfangs,
Email Account Name,Email Account Name,
Email Address,Netfang,
Email Address whose Google Contacts are to be synced.,Netfang þar sem samstillt er Google tengiliði,
Email Addresses,netföng,
Email Domain,Tölvupóstslén,
Email Flag Queue,Tölvupóstur Flag Biðröð,
Email Footer Address,Email Footer Address,
Email Group,Tölvupóstur Group,
Email Group Member,Sendu hópmeðlimur,
Email ID,Netfang,
Email IDs,email ids,
Email Id,Netfang,
Email Inbox,Sendu pósthólf,
Email Queue,Tölvupóstur Biðröð,
Email Queue Recipient,Tölvupóstur Biðröð Viðtakandi,
Email Queue records.,Netfang Biðröð færslur.,
Email Reply Help,Email Svara Hjálp,
Email Rule,Tölvupóstur Regla,
Email Sent,Tölvupóstur sendur,
Email Settings,tölvupóststillingar,
Email Signature,Netfang Undirskrift,
Email Status,Tölvupóstur Staða,
Email Sync Option,Tölvupóstur Sync Valkostur,
Email Template,Email Sniðmát,
Email To,Tölvupóstur Til,
Email Unsubscribe,Tölvupóstur Afskrá,
Emails will be sent with next possible workflow actions,Tölvupóstur verður sendur með næstu mögulegum vinnustraumum,
Enable,Virkja,
Enable Auto Reply,Virkja sjálfvirka svar,
Enable Automatic Backup,Virkja sjálfvirkan öryggisafrit,
Enable Automatic Linking in Documents,Virkja sjálfvirk tenging í skjölum,
Enable Comments,Virkja Athugasemdir,
Enable Email Notifications,Virkja tölvupósttilkynningar,
Enable Google Indexing,Virkja Google flokkun,
Enable In App Website Tracking,Virkja í rekstri vefsíðu forrits,
Enable Incoming,Virkja á Móttaka,
Enable Onboarding,Virkja um borð,
Enable Outgoing,Virkja Outgoing,
Enable Password Policy,Virkja lykilorði,
Enable Print Server,Virkja prentþjón,
Enable Raw Printing,Virkja hráa prentun,
Enable Scheduled Jobs,Virkja Tímaáætlun Jobs,
Enable Security,virkja Öryggi,
Enable Social Login,Virkja félagslega innskráningu,
Enable Social Sharing,Virkja samnýtingu,
Enable Two Factor Auth,Virkja tvo þætti auth,
Enabled,virkt,
End Date,Lokadagur,
End Date Field,Lokadagur,
Endpoint URL,Endapunkts slóð,
Endpoints,Endapunktar,
Ends on,Endar á,
Energy Point,Orkupunktur,
Energy Point Log,Energy Point Log,
Energy Point Rule,Reglu um orkupunkta,
Energy Point Settings,Stillingar orkupunkta,
Energy Points,Orkupunktar,
Enter Form Type,Sláðu Form Tegund,
"Enter default value fields (keys) and values. If you add multiple values for a field, the first one will be picked. These defaults are also used to set ""match"" permission rules. To see list of fields, go to ""Customize Form"".","Sláðu Sjálfgefna gildið sviðum (lykla) og gildi. Ef þú bætir mörg gildi fyrir sviði, sá fyrsti verður valinn. Þessar vanskil eru einnig notuð til að setja &quot;passa&quot; leyfi reglur. Til að sjá lista yfir sviðum, fara í &quot;Customize Form&quot;.",
"Enter static url parameters here (Eg. sender=ERPNext, username=ERPNext, password=1234 etc.)","Sláðu truflanir vefslóðabreytur hér (td. Sendanda = ERPNext, username = ERPNext, password = 1234 osfrv)",
Enter url parameter for message,Sláðu url breytu fyrir skilaboð,
Enter url parameter for receiver nos,Sláðu url breytu til móttakara Nos,
Error,villa,
Error Log,Villuannál,
Error Message,Villu skilaboð,
Event,Event,
Event Category,Viðburð Flokkur,
Event Participants,Atburður þátttakendur,
Event Type,Event Type,
Everyone,allir,
"Ex: ""colors"": [""#d1d8dd"", ""#ff5858""]","Dæmi: &quot;litir&quot;: [&quot;# d1d8dd&quot;, &quot;# ff5858&quot;]",
Example,Dæmi,
"Example: ""/desk""",Dæmi: &quot;/ skrifborð&quot;,
Example: #Tree/Account,Dæmi: # Tree / Account,
Example: 00001,Dæmi: 00001,
Example: {{ subject }},Dæmi: {{subject}},
Excel,Excel,
Exception,undantekning,
Execute,Framkvæma,
Expert,Expert,
Expiration time,gildistíma,
Expire Notification On,Renna tilkynningar á,
Expired,útrunnið,
Expires In,rennur Í,
Expires On,rennur út,
Expiry time of QR Code Image Page,Útgáfustími QR kóða myndasíðu,
Export,útflutningur,
Export From,Flytja út frá,
Expose Recipients,Haldið viðtakendum,
"Expression, Optional","Tjáningu, Valfrjálst",
Facebook,Facebook,
Failed,mistókst,
FavIcon,síðumerkis,
Fax,Fax,
Featured,Valin,
Feedback,athugasemdir,
Feedback Request,athugasemdir Beiðni,
Fetch From,Hentu frá,
Field,Field,
Field Description,Field Lýsing,
Field Name,Field Name,
Field To Check,Reit til að athuga,
Field Type,reitur Tegund,
"Field that represents the Workflow State of the transaction (if field is not present, a new hidden Custom Field will be created)","Field sem táknar Workflow ríki viðskiptanna (ef reitur er ekki til staðar, ný falinn Custom Field verður búin)",
Field to Track,Reitur til að fylgjast með,
Fieldname,FIELDNAME,
Fields,Fields,
Fields Multicheck,Fields Multicheck,
"Fields separated by comma (,) will be included in the ""Search By"" list of Search dialog box","Fields aðskilin með kommu (,) verður að vera með í &quot;Leita eftir&quot; listanum Leita valmynd",
Fieldtype,Fieldtype,
File,Skrá,
File Backup,File Backup,
File Information,Upplýsingar um skjöl,
File Name,Skráarnafn,
File Size,Skjala stærð,
File Type,Tegund skráar,
File URL,File URL,
Files,skrár,
Filter Data,Sía gögn,
Filter List,Sía listi,
Filter Meta,Sía Meta,
Filter Name,Síaheiti,
Filter Values,Sía gildi,
Filters,síur,
Filters Configuration,Stillingar sía,
Filters Display,síur Sýna,
Filters JSON,Síur JSON,
Filters Section,Síudeild,
"Filters will be accessible via <code>filters</code>. <br><br>Send output as <code>result = [result]</code>, or for old style <code>data = [columns], [result]</code>","Síur verða aðgengilegar með <code>filters</code> .<br><br> Senda framleiðslu sem <code>result = [result]</code> , eða fyrir gömul stílgögn <code>data = [columns], [result]</code>",
Finished,Lokið,
First Name,Fyrsta nafn,
First Success Message,Fyrsta velgengni skilaboð,
Flag,Flag,
Float,Float,
Float Precision,fljóta Precision,
Fold,Fold,
Folder,mappa,
Font,Leturgerð,
Font Properties,Eiginleikar leturgerða,
Font Size,Leturstærð,
Fonts,Skírnarfontur,
Footer,Footer,
Footer HTML,Footer HTML,
Footer Items,Footer Items,
Footer Logo,Fótamerki,
Footer Template,Fótasniðmát,
Footer Template Values,Gildi fóttsniðmát,
Footer will display correctly only in PDF,Footer mun aðeins birtast rétt á PDF skjali,
For DocType Link / DocType Action,Fyrir DocType Link / DocType Action,
For Document Event,Fyrir skjalatburð,
For User,fyrir notanda,
For Value,Fyrir gildi,
For example: {} Open,Til dæmis: {} Opið,
"For help see <a href=""https://frappeframework.com/docs/user/en/guides/portal-development/web-forms"" target=""_blank"">Client Script API and Examples</a>","Fyrir hjálp, sjá <a href=""https://frappeframework.com/docs/user/en/guides/portal-development/web-forms"" target=""_blank"">Client Script API og dæmi</a>",
"For more information, <a class=""text-muted"" href=""https://erpnext.com/docs/user/manual/en/setting-up/email/linking-emails-to-document"">click here</a>.","<a class=""text-muted"" href=""https://erpnext.com/docs/user/manual/en/setting-up/email/linking-emails-to-document"">Smelltu hér</a> til að fá frekari upplýsingar.",
Force,Force,
Force Show,Force Sýna,
