Allow Login using Mobile Number,السماح بتسجيل الدخول باستخدام رقم الجوال,
Allow Login using User Name,السماح بتسجيل الدخول باستخدام اسم المستخدم,
Allow Modules,السماح للوحدات النمطية,
Allow Print,السماح للطباعة,
Allow Print for Cancelled,السماح بالطباعة للإلغاء,
Allow Print for Draft,السماح بالطباعة للمسودة,
Allow Read On All Link Options,السماح للقراءة على كل خيارات الارتباط,
Allow Rename,السماح بإعادة التسمية,
Allow Roles,الصلاحيات المسموح بها,
Allow Self Approval,اسمح بالموافقة الذاتية,
Allow approval for creator of the document,السماح بالموافقة على منشئ المستند,
Allow document creation via Email,السماح بإنشاء المستندات عبر البريد الإلكتروني,
Allow events in timeline,السماح للأحداث في المخطط الزمني,
Allow in Quick Entry,السماح لأدخال سريع,
Allow on Submit,السماح بالإعتماد,
Allow only one session per user,السماح لجلسة واحدة فقط لكل مستخدم,
Allow page break inside tables,السماح بفواصل الصفحات داخل الجداول,
Allow saving if mandatory fields are not filled,يسمح بحفظ البيانات في حالة عدم ملئ الحقول الإلزامية,
Allow user to login only after this hour (0-24),تسمح للمستخدم لتسجيل الدخول فقط بعد هذه الساعة (0-24),
Allow user to login only before this hour (0-24),تسمح للمستخدم لتسجيل الدخول فقط قبل هذه الساعة (0-24),
Allowed,سمح,
Allowed In Mentions,سمح في المذكرات,
"Always add ""Draft"" Heading for printing draft documents","دائما إضافة ""كلمة مسودة"" عند طباعة المسودات",
Amend,تعديل,
Amended From,معدل من,
An icon file with .ico extension. Should be 16 x 16 px. Generated using a favicon generator. [favicon-generator.org],ملف أيقونة بصيغة ico.  يجب أن تكون 16 × 16 بكسل. تم إنشاؤها باستخدام مولد أيقونات. [favicon-generator.org],
Analytics,التحليلات,
Annual,سنوي,
Anonymous,مجهول,
Any string-based printer languages can be used. Writing raw commands requires knowledge of the printer's native language provided by the printer manufacturer. Please refer to the developer manual provided by the printer manufacturer on how to write their native commands. These commands are rendered on the server side using the Jinja Templating Language.,يمكن استخدام أي لغة الطابعة المستندة إلى سلسلة. تتطلب كتابة الأوامر الأولية معرفة اللغة الأصلية للطابعة التي توفرها الشركة المصنعة للطابعة. يرجى الرجوع إلى دليل المطور الذي توفره الشركة المصنعة للطابعة حول كيفية كتابة الأوامر الأصلية. يتم تقديم هذه الأوامر على جانب الخادم باستخدام Jinja Templating Language.,
App,تطبيق,
App Access Key,مفتاح وصول التطبيق,
App Client ID,هوية العميل للتطبيق,
App Client Secret,كلمة مرور التطبيق الثانوي,
App Name,اسم التطبيق,
App Secret Key,المفتاح السري للتطبيق,
Append Emails to Sent Folder,إلحاق رسائل البريد الإلكتروني إلى مجلد المرسلة,
Append To,إلحاق ل,
Applicable For,قابل للتطبيق ل,
Application Logo,شعار التطبيق,
Application Name,اسم التطبيق,
Application Version,إصدار التطبيق,
Applied On,تم التطبيق,
Apply Document Permissions,تطبيق أذونات المستند,
Apply Only Once,تطبق مرة واحدة فقط,
Apply Strict User Permissions,تطبيق صلاحيات المستخدم المحدودة,
Apply To All Document Types,تنطبق على جميع أنواع المستندات,
Apply this rule if the User is the Owner,تطبيق هذا الحكم إذا كان المستخدم هو مالك,
Apply this rule only once per document,قم بتطبيق هذه القاعدة مرة واحدة فقط لكل وثيقة,
Appreciation,تقدير,
Archived,أرشفة,
Arial,Arial,
Assign Condition,تعيين الشرط,
Assign To Users,تخصيص للمستخدمين,
Assigned,تم تحديد المهمة,
Assigned By,تعيين بواسطة,
Assigned By Full Name,تعيين بواسطة الاسم كامل,
Assignment,مهمة,
Assignment Completed,تم إنجاز المهمة,
Assignment Days,أيام الواجب,
Assignment Rule,قاعدة الاحالة,
Assignment Rule Day,يوم قاعدة الواجب,
Assignment Rule User,قاعدة مستخدم الاحالة,
Assignment Rules,قواعد الاحالة,
Assignments,تعيينات,
Attach,إرفاق,
Attach Image,إرفاق صورة,
Attach Print,إرفق طباعة,
Attached File,ملف مرفق,
Attached To DocType,مرفق بDocType,
Attached To Field,مرفق إلى الحقل,
Attached To Name,أرفقت للأسم,
Attachment,مرفق,
Attachment Limit (MB),الحد مرفق (MB),
Attachment Link,رابط المرفقات,
Attachment Removed,تم حذف المرفق,
Attachments,المرفقات,
Auth URL Data,بيانات عنوان المصادقة,
Authentication,المصادقة,
Author,مؤلف,
Authorization Code,رمز الترخيص,
Authorize API Indexing  Access,تخويل الوصول إلى فهرسة API,
Authorize Google Calendar Access,تخويل الوصول إلى تقويم Google,
Authorize Google Contacts Access,السماح بوصول جهات اتصال Google,
Authorize Google Drive Access,تخويل Google Drive Access,
Authorize URL,مصادقة عنوان ورل,
Authorized,مخول,
Auto,تلقائى,
Auto Email Report,ارسال التقارير عبر البريد الالكتروني الياً,
Auto Name,الإسم التلقائي,
Auto Repeat,تكرار تلقائي,
Auto Reply Message,رد تلقائي على الرسائل,
Automatically Assign Documents to Users,تخصيص المستندات تلقائيًا للمستخدمين,
Automation,التشغيل الآلي,
Avatar,الصورة الرمزية,
Average,معدل,
Awaiting Password,في انتظار كلمة المرور,
Awaiting password,في انتظار كلمة المرور,
BCC,BCC,
Background Color,لون الخلفية,
Background Workers,قائمة العمليات,
Backup Details,تفاصيل النسخ الاحتياطي,
Backup Files,ملفات النسخ الاحتياطي,
Backup Folder ID,معرف مجلد النسخ الاحتياطي,
Backup Folder Name,اسم مجلد النسخ الاحتياطي,
Backup Frequency,معدل النسخ الاحتياطي,
Backup public and private files along with the database.,النسخ الاحتياطي للملفات العامة والخاصة مع قاعدة البيانات.,
Backups,النسخ الاحتياطية,
Banner,الترويسة,
Banner HTML,راية HTML,
Banner Image,راية صورة,
Banner is above the Top Menu Bar.,راية فوق أعلى شريط القوائم.,
Bar,شريط,
Barcode,الرمز الشريطي,
Base Distinguished Name (DN),قاعدة الاسم المميز (DN),
Base URL,الرابط الأساسي,
Based On,وبناء على,
Based on Field,على أساس الميدان,
Based on Permissions For User,اعتماداً على صلاحيات المستخدم,
Basic,الأساسي,
Before Cancel,قبل الإلغاء,
Before Delete,قبل الحذف,
Before Insert,قبل إدراج,
Before Save,قبل الحفظ,
Before Save (Submitted Document),قبل الحفظ (المستند المقدم),
Before Submit,قبل إرسال,
Beginner,مبتدئ,
Beta,بيتا,
Billing,الفواتير,
Bio,نبذة,
Birth Date,تاريخ الميلاد,
Block Module,كتلة الوحدة,
Block Modules,كتلة وحدات,
Blocked,محجوب,
Blog Category,تصنيف المدونة,
Blog Intro,بدايه المدونه,
Blog Introduction,مقدمة المدونه,
Blog Post,منشور المدونه,
Blog Settings,إعدادات المدونه,
Blog Title,عنوان المدونه,
Blogger,مدون,
Blue,أزرق,
Bold,بالخط العريض,
Bot,آلي,
Bottom,الأسفل,
Bounced,وثب,
Brand,العلامة التجارية,
Brand HTML,العلامة التجارية HTML,
Brand Image,صورة العلامة التجارية,
Breadcrumbs,مسار التصفح,
Browser,المستعرض,
Browser Version,إصدار المستعرض,
Brute Force Security,القوة الغاشمة للأمن,
Bucket Name,اسم الجرافة,
Bulk Update,تحديث بالجمله,
Button,زر,
Button Gradients,تدرجات الزر,
Button Rounded Corners,زوايا دائرية بأزرار,
Button Shadows,زر الظلال,
Bypass Restricted IP Address Check If Two Factor Auth Enabled,تحقق من تجاوز عنوان IP المقيد إذا تم تمكين مصادقة عاملين,
Bypass Two Factor Auth for users who login from restricted IP Address,تجاوز اثنين عامل عامل للمستخدمين الذين تسجيل الدخول من عنوان إب مقيدة,
Bypass restricted IP Address check If Two Factor Auth Enabled,تجاوز عنوان IP المحظور التحقق في حالة تمكين عامل عامل,
CC,نسخة,
CSS,CSS,
CSS Class,فئة CSS,
CSV,CSV,
CTA Label,تسمية CTA,
CTA URL,CTA URL,
Calendar,تقويم,
Calendar Name,اسم التقويم,
Calendar View,عرض التقويم,
Call,أتصال,
Call To Action,دعوة للعمل,
Call To Action URL,عنوان URL للدعوة إلى العمل,
Callback Message,رسالة رد,
Callback Title,عنوان رد الاتصال,
Campaign,الحملة,
Cancel,إلغاء,
Cancelled,ألغيت,
Card,بطاقة,
Cards,بطاقات,
Category,فئة,
Category Description,وصف الفئة,
Category Name,اسم التصنيف,
Center,مركز,
Chaining Hash,تسلسل هاش,
Change Label (via Custom Translation),تغيير التسمية (عبر الترجمة المخصصة),
Change Password,تغيير كلمة المرور,
Channel,قناة,
Chart,خريطة,
Chart Configuration,تكوين الرسم البياني,
Chart Name,اسم المخطط,
Chart Options,خيارات الرسم البياني,
Chart Source,مصدر الرسم البياني,
Chart Type,نوع الرسم البياني,
Charts,الرسوم البيانية,
Chat,الدردشة,
Check,التحقق من,
Check this if you want to force the user to select a series before saving. There will be no default if you check this.,التحقق من ذلك إذا كنت تريد لإجبار المستخدم لتحديد سلسلة قبل الحفظ. لن يكون هناك الافتراضي إذا قمت بتحديد هذا.,
Checking this will hide custom doctypes and reports cards in Links section,سيؤدي تحديد هذا إلى إخفاء نماذج المستندات المخصصة وبطاقات التقارير في قسم الروابط,
Checksum Version,إصدار المجموع الاختباري,
Child Tables are shown as a Grid in other DocTypes,يتم عرض الجداول الفرعية كشبكة في DocTypes الأخرى,
Choose authentication method to be used by all users,اختر طريقة المصادقة لاستخدامها من قبل جميع المستخدمين,
City,مدينة,
City/Town,المدينة / البلدة,
Clicked,النقر,
Client,عميل,
Client Code,رمز العميل,
Client Credentials,وثائق تفويض العميل,
Client ID,رمز العميل,
Client Information,معلومات العميل,
Client Script,العميل النصي,
Client Secret,سر العميل,
Client URLs,الروابط للعميل,
Close Condition,أغلق الشرط,
Closed,مغلق,
Code,رمز,
Collapsible,للطي,
Collapsible Depends On,الضم يعتمد على,
Color,اللون,
Column Break,فاصل عمودي,
Column Name,اسم العمود,
Columns,الأعمدة,
Columns / Fields,الأعمدة / الحقول,
Comment,تعليق,
Comment By,تعليق من جانب,
Comment Email,تعليق البريد الإلكتروني,
Comment Type,تعليق نوع,
Comments and Communications will be associated with this linked document,سيتم ربط التعليقات والاتصالات مع هذه الوثيقة مرتبطة,
Commit,ارتكب,
Communication,الاتصالات,
Communication Link,حلقة اتصال,
Communication Type,نوع الإتصال,
Compact Item Print,مدمجة البند طباعة,
Company History,نبذة عن تاريخ الشركة,
Company Introduction,مقدمة الشركة,
Company Name,اسم الشركة,
Complete,أكمال,
Completed,أكتمل,
Component,مكون,
Condition,الحالة,
Conditions,الظروف,
Configuration,ترتيب,
Confirmation Email Template,نموذج البريد الإلكتروني للتأكيد,
Console,وحدة التحكم,
Console Log,سجل وحدة التحكم,
Contact,اتصال,
Contact Details,تفاصيل الاتصال,
Contact Email,عنوان البريد الإلكتروني,
Contact Numbers,ارقام التواصل,
Contact Phone,هاتف الاتصال,
Contact Us Settings,إعدادات الاتصال بنا,
"Contact options, like ""Sales Query, Support Query"" etc each on a new line or separated by commas.",خيارات الاتصال، مثل &quot;الاستعلام المبيعات والدعم الاستعلام&quot; الخ كل على سطر جديد أو مفصولة بفواصل.,
Contacts,اتصالات,
Content,محتوى,
Content (HTML),المحتوى (HTML),
Content (Markdown),المحتوى (تخفيض السعر),
Content Hash,تجزئة المحتوى,
Content Type,نوع المحتوى,
Context,سياق الكلام,
Context Script,سيناريو السياق,
Contributed,ساهم,
Contribution Document Name,اسم وثيقة المساهمة,
Contribution Status,حالة المساهمة,
Copyright,حق النشر,
Core,جوهر,
Count,عد,
Count Filter,عد مرشح,
Counter,عداد,
Country,الدولة,
Country Name,اسم الدولة,
County,مقاطعة,
Create,انشاء,
Create Contacts from Incoming Emails,إنشاء جهات اتصال من رسائل البريد الإلكتروني الواردة,
Create Entry,إنشاء الدخول,
Create Log,إنشاء سجل,
Create and Send Newsletters,إنشاء وإرسال النشرات الإخبارية,
Created,أنشأ,
Criticism,نقد,
Cron,كرون,
Cron Format,تنسيق كرون,
Currency,العملة,
Currency Name,اسم العملة,
Currency Precision,دقة العملة,
Current,تيار,
Custom,مخصص,
Custom Base URL,عنوان ورل لقاعدة مخصصة,
Custom CSS,مخصصةCSS,
Custom Configuration,التكوين المخصص,
Custom DocPerm,DocPerm مخصص,
Custom Field,حقل مخصص,
Custom Format,تنسيق مخصص,
Custom HTML Help,مخصصةHTML مساعدة,
Custom Menu Items,قائمة مخصصة عناصر,
Custom Options,خيارات مخصصة,
Custom Overrides,تجاوزات مخصصة,
Custom Report,تقرير مخصص,
Custom Role,تخصيص صلاحية,
Custom SCSS,SCSS مخصص,
Custom Sidebar Menu,قائمة الشريط الجانبي المخصص,
Custom?,مخصص,
Customization,التخصيص,
Customize Form,تخصيص نموذج,
Customize Form Field,تخصيص حقل نموذج,
DESC,تنازلي,
Daily,يوميا,
Daily Long,يوميا طويلة,
Danger,خطر,
Dark Color,لون غامق,
Dashboard,لوحة القيادة,
Dashboard Chart,مخطط لوحة القيادة,
Dashboard Chart Field,حقل مخطط لوحة القيادة,
Dashboard Chart Link,لوحة الرسم البياني رابط,
Dashboard Chart Source,مصدر مخطط لوحة القيادة,
Dashboard Manager,مدير لوحة القيادة,
Dashboard Name,اسم لوحة القيادة,
Dashboard Settings,اعدادات اللوحة الرئيسية,
Dashboards,لوحات,
Data,البيانات,
Data Export,تصدير البيانات,
Data Import,استيراد البيانات,
Database Engine,محرك قاعدة البيانات,
Date,تاريخ,
Date Format,تنسيق التاريخ,
Date Range,نطاق الموعد,
Date and Number Format,صيغة التاريخ و الرقم,
Datetime,التاريخ والوقت,
Day,يوم,
Day of Week,يوم من الأسبوع,
Days After,أيام بعد,
Days Before,أيام قبل,
Days Before or After,أيام قبل أو بعد,
Default,الافتراضي,
Default Incoming,الايرادات الافتراضية,
Default Letter Head,رأس الرسالة الأفتراضي,
Default Outgoing,الافتراضي الصادر,
Default Portal Home,الصفحة الرئيسية للمدخل الافتراضي,
Default Print Format,طباعة شكل الافتراضي,
Default Print Language,لغة الطباعة الافتراضية,
Default Redirect URI,رابط اعادة التوجيه الافتراضي,
Default Role at Time of Signup,الصلاحية الافتراضية وقت الاشتراك,
Default Sort Field,حقل التصنيف الافتراضي,
Default Sort Order,ترتيب الافتراضي,
Default Value,القيمة الافتراضية,
"Default: ""Contact Us""",الافتراضي: &quot;اتصل بنا&quot;,
DefaultValue,القيمة الافتراضية,
Defaults,الافتراضات,
Defines actions on states and the next step and allowed roles.,يحدد الإجراءات على الحالات والخطوة التالية الصلاحيات المسموح بها.,
Defines workflow states and rules for a document.,تحديد حالات و قواعد سير العمل للوثيقة,
Delayed,مؤجل,
Delete,حذف,
Deleted,حذف,
Deleted DocType,DocType المحذوفة,
Deleted Document,المستند المحذوف,
Deleted Name,الاسم المحذوف,
Delivery Status,حالة التسليم,
Department,قسم,
Dependencies,تبعيات,
Depends On,يعتمد على,
Description,وصف,
"Description for listing page, in plain text, only a couple of lines. (max 200 characters)",وصف لصفحة القائمة ، بنص عادي ، سطرين فقط. (بحد أقصى 200 حرف),
Designation,تعيين,
Desk,سطح المكتب,
Desk Access,الوصول للمكتب,
Desktop Icon,أيقونة سطح المكتب,
Details,تفاصيل,
"Different ""States"" this document can exist in. Like ""Open"", ""Pending Approval"" etc.","مختلف ""الحالات"" في هذه الوثيقة يمكن أن تكون موجودة في. مثل ""فتح"" أو ""في انتظار الموافقة"" الخ.",
Digits,أرقام,
Disable Auto Refresh,تعطيل التحديث التلقائي,
Disable Comments,تعطيل التعليقات,
Disable Count,تعطيل العد,
Disable SMTP server authentication,تعطيل مصادقة خادم SMTP,
Disable Sidebar Stats,تعطيل إحصائيات الشريط الجانبي,
Disable Signup,تعطيل الاشتراك,
Disable Standard Email Footer,تعطيل تذييل البريد الإلكتروني الافتراضي,
Disabled,معطل,
Display,عرض,
Display Depends On,العرض يعتمد على,
Doc Event,حدث دوك,
Doc Events,دوك الأحداث,
Doc Status,حالة الوثيقة,
DocField,DocField,
DocPerm,DocPerm,
DocShare,DocShare,
DocType,DocType,
DocType Action,عمل DocType,
DocType Event,حدث DocType,
DocType Link,رابط نوع الوثيقة,
DocType View,طريقة عرض DocType,
DocType is a Table / Form in the application.,DOCTYPE هو الجدول / نموذج في التطبيق.,
DocType on which this Workflow is applicable.,DOCTYPE على سير العمل هذا الذي ينطبق.,
Doctype,DOCTYPE,
Document,وثيقة,
Document Actions,وثيقة الإجراءات,
Document Follow,متابعة المستند,
Document Link,رابط المستند,
Document Links,روابط الوثيقة,
Document Name,اسم المستند,
Document Naming Rule,قاعدة تسمية الوثيقة,
Document Naming Rule Condition,شرط قاعدة تسمية المستند,
Document Share,مشاركة المستند,
Document Share Report,وثيقة حصة تقرير,
Document States,الولايات ثيقة,
Document Tag,علامة المستند,
Document Title,عنوان المستند,
Document Type,نوع الوثيقة,
Document Type to Track,نوع المستند لتعقب,
Document Types,أنواع المستندات,
Documentation Link,رابط التوثيق,
Documentation URL,URL التوثيق,
Domain,شبكة النطاق,
Domain Settings,إعدادات النطاق,
Domains HTML,النطاقات هتمل,
"Don't HTML Encode HTML tags like &lt;script&gt; or just characters like &lt; or &gt;, as they could be intentionally used in this field",لا علامات HTML شفر HTML مثل &lt;script&gt; أو مجرد شخصيات مثل &lt;أو&gt;، لأنها يمكن أن تستخدم عمدا في هذا المجال,
Don't Override Status,لا تجاوز الحالة,
Don't Send Emails,لا ترسل رسائل البريد الإلكتروني,
Donut,الدونات,
Download Backups,تحميل النسخ الاحتياطية,
Download Template,تحميل الوثيقة,
Dropbox Access Token,دروببوإكس رمز الوصول,
Dropbox Settings,إعدادات دروب بوكس,
Dropdowns,هبوط قطرة,
Due Date,بسبب تاريخ,
Due Date Based On,تاريخ الاستحقاق بناء على,
Duration,المدة الزمنية,
Dynamic Filters,مرشحات ديناميكية,
Dynamic Filters JSON,المرشحات الديناميكية JSON,
Dynamic Filters Section,قسم المرشحات الديناميكية,
Dynamic Link,الارتباط الحيوي,
Dynamic Report Filters,مرشحات تقرير ديناميكي,
Dynamic Route,الطريق الديناميكي,
Dynamic Template,قالب ديناميكي,
Edit,تصحيح,
Edit Values,تحرير القيم,
Editable Grid,قابلة للتعديل Grid,
Eg. smsgateway.com/api/send_sms.cgi,على سبيل المثال، smsgateway.com / API / send_sms.cgi,
Email,البريد الإلكتروني,
Email Account,حساب البريد الإلكتروني,
Email Account Name,البريد الإلكتروني اسم الحساب,
Email Address,البريد الالكتروني,
Email Address whose Google Contacts are to be synced.,عنوان البريد الإلكتروني الذي سيتم مزامنة جهات اتصال Google الخاصة به.,
Email Addresses,عناوين البريد الإلكتروني,
Email Domain,المجال البريد الإلكتروني,
Email Flag Queue,البريد الإلكتروني العلم قائمة الانتظار,
Email Footer Address,تذييل البريد الإلكتروني,
Email Group,البريد الإلكتروني المجموعة,
Email Group Member,أرسل عضو المجموعة,
Email ID,عنوان الايميل,
Email IDs,البريد الإلكتروني معرفات,
Email Id,البريد الإلكتروني,
Email Inbox,البريد الوارد,
Email Queue,قائمة إنتظار البريد الإلكتروني,
Email Queue Recipient,البريد الإلكتروني المستلم قائمة الانتظار,
Email Queue records.,سجلات البريد الإلكتروني قائمة الانتظار.,
Email Reply Help,البريد الالكتروني رد مساعدة,
Email Rule,البريد الإلكتروني القاعدة,
Email Sent,إرسال البريد الإلكتروني,
Email Settings,إعدادات البريد الإلكتروني,
Email Signature,توقيع البريد الالكترونى,
Email Status,حالة البريد الإلكتروني,
Email Sync Option,مزامنة البريد الإلكتروني الخيار,
Email Template,قالب البريد الإلكتروني,
Email To,البريد الإلكتروني الى,
Email Unsubscribe,البريد الإلكتروني إلغاء الاشتراك,
Emails will be sent with next possible workflow actions,سيتم إرسال رسائل البريد الإلكتروني مع إجراءات سير العمل التالية المحتملة,
Enable,تمكين,
Enable Auto Reply,تمكين الرد التلقائي,
Enable Automatic Backup,تمكين النسخ الاحتياطي التلقائي,
Enable Automatic Linking in Documents,تمكين الربط التلقائي في المستندات,
Enable Comments,تمكين تعليقات,
Enable Email Notifications,تمكين إشعارات البريد الإلكتروني,
Enable Google Indexing,تمكين فهرسة Google,
Enable In App Website Tracking,تمكين تتبع موقع التطبيق,
Enable Incoming,تمكين الوارد,
Enable Onboarding,تمكين Onboarding,
Enable Outgoing,تمكين البريد الصادر,
Enable Password Policy,تمكين سياسة كلمة المرور,
Enable Print Server,تمكين خادم الطباعة,
Enable Raw Printing,تمكين الطباعة الخام,
Enable Scheduled Jobs,تمكين المهام المجدولة,
Enable Security,تمكين الأمن,
Enable Social Login,تمكين تسجيل الدخول الاجتماعي,
Enable Social Sharing,تمكين المشاركة الاجتماعية,
Enable Two Factor Auth,تمكين اثنين من عامل المصادقة,
Enabled,تمكين,
End Date,نهاية التاريخ,
End Date Field,حقل تاريخ الانتهاء,
Endpoint URL,عنوان نقطة النهاية,
Endpoints,النهاية,
Ends on,ينتهي في,
Energy Point,نقطة الطاقة,
Energy Point Log,سجل نقطة الطاقة,
Energy Point Rule,قاعدة نقطة الطاقة,
Energy Point Settings,إعدادات نقطة الطاقة,
Energy Points,نقاط الطاقة,
Enter Form Type,أدخل نوع النموذج,
"Enter default value fields (keys) and values. If you add multiple values for a field, the first one will be picked. These defaults are also used to set ""match"" permission rules. To see list of fields, go to ""Customize Form"".",إدخال الحقول القيمة الافتراضية (مفاتيح) والقيم. إذا قمت بإضافة قيم متعددة للحقل، وسيتم اختيار أول واحد. وتستخدم هذه الافتراضات أيضا إلى وضع قواعد إذن &quot;مباراة&quot;. لمشاهدة قائمة من المجالات، انتقل إلى &quot;نموذج تخصيص&quot;.,
"Enter static url parameters here (Eg. sender=ERPNext, username=ERPNext, password=1234 etc.)",أدخل المعلمات URL ثابت هنا (مثلا المرسل = ERPNext، اسم المستخدم = ERPNext، كلمة المرور = 1234 الخ),
Enter url parameter for message,ادخل معمل العنوان للرسالة,
Enter url parameter for receiver nos,ادخل معامل العنوان لمشغل شبكة المستقبل,
Error,خطأ,
Error Log,سجل الأخطاء,
Error Message,رسالة خطأ,
Event,حدث,
Event Category,فئة الحدث,
Event Participants,المشاركون في الحدث,
Event Type,نوع الحدث,
Everyone,كل شخص,
"Ex: ""colors"": [""#d1d8dd"", ""#ff5858""]",مثال: &quot;الألوان&quot;: [&quot;# d1d8dd&quot;، &quot;# ff5858&quot;],
Example,مثال,
"Example: ""/desk""",مثال: &quot;/ desk&quot;,
Example: #Tree/Account,مثال: # شجرة / حساب,
Example: 00001,مثال: 00001,
Example: {{ subject }},مثال: {{topic}},
Excel,تفوق,
Exception,استثناء,
Execute,نفذ - اعدم,
Expert,خبير,
Expiration time,وقت انتهاء الصلاحية,
Expire Notification On,تنتهي الإعلام على,
Expired,انتهى,
Expires In,ينتهي في,
Expires On,تنتهي صلاحيته في,
Expiry time of QR Code Image Page,وقت انتهاء صلاحية رمز الاستجابة السريعة صورة الصفحة,
Export,تصدير,
Export From,تصدير من,
Expose Recipients,كشف المستلمين,
"Expression, Optional",التعبير والاختياري,
Facebook,الفيسبوك,
Failed,باءت بالفشل,
FavIcon,أيقونة المفضلة,
Fax,فاكس,
Featured,متميز,
Feedback,Feedback,
Feedback Request,طلب التعليق,
Fetch From,إحضار من,
Field,حقل,
Field Description,وصف الحقل,
Field Name,اسم الحقل,
Field To Check,حقل للتحقق,
Field Type,نوع الحقل,
"Field that represents the Workflow State of the transaction (if field is not present, a new hidden Custom Field will be created)",الحقل الذي يمثل حالة سير العمل للصفقة (إذا حقل غير موجود، سيتم إنشاء حقل مخصص جديد مخفي),
Field to Track,حقل لتعقب,
Fieldname,اسم الحقل,
Fields,الحقول,
Fields Multicheck,الحقول متعددة,
"Fields separated by comma (,) will be included in the ""Search By"" list of Search dialog box","سيتم تضمين الحقول المفصولة بفواصل (،) في قائمة ""البحث حسب"" من مربع حوار البحث",
Fieldtype,نوع الحقل,
File,ملف,
File Backup,ملف النسخ الاحتياطي,
File Information,معلومات الملف,
File Name,اسم الملف,
File Size,حجم الملف,
File Type,نوع الملف,
File URL,ملف URL,
Files,الملفات,
Filter Data,تصفية البيانات,
Filter List,قائمة تصفية,
Filter Meta,تصفية ميتا,
Filter Name,اسم الفلتر,
Filter Values,قيم التصفية,
Filters,فلاتر,
Filters Configuration,تكوين المرشحات,
Filters Display,عرض المرشحات,
Filters JSON,مرشحات JSON,
Filters Section,قسم المرشحات,
