After Save,Després de desar,
After Save (Submitted Document),Després de desar (document enviat),
After Submit,Després d&#39;enviar,
Aggregate Function Based On,Funció agregada basada en,
Alert,Alerta,
Align Labels to the Right,Alinea etiquetes cap a la dreta,
Align Right,Alinea a la dreta,
All,Tots,
All Day,Tot el dia,
Allocated To,Assignats a,
Allot Points To Assigned Users,Assigna els punts als usuaris cedits,
Allow,Permetre,
Allow Auto Repeat,Permet la repetició automàtica,
Allow Bulk Edit,Permetre Edició massiva,
Allow Comments,Permetre comentaris,
Allow Consecutive Login Attempts ,Permet els intents d&#39;inici de sessió consecutius,
Allow Delete,Permetre Esborrar,
Allow Dropbox Access,Allow Dropbox Access,
Allow Guest,Permet al convidat,
Allow Guest to View,Deixi de visitants a Veure,
Allow Guests to Upload Files,Permet als convidats carregar fitxers,
Allow Import (via Data Import Tool),Permetre la importació (a través de l&#39;eina d&#39;importació de dades),
Allow Incomplete Forms,Permetre formes incompletes,
Allow Login After Fail,Permet l&#39;inici de sessió després d&#39;un error,
Allow Login using Mobile Number,Permetre que inicia sessió usant Nombre Mòbil,
Allow Login using User Name,Permet l&#39;inici de sessió mitjançant el nom d&#39;usuari,
Allow Modules,Permetre mòduls,
Allow Print,permetre Imprimir,
Allow Print for Cancelled,Permetre impressió per Cancel·lat,
Allow Print for Draft,Permetre impressió per al projecte,
Allow Read On All Link Options,Permet llegir totes les opcions d&#39;enllaç,
Allow Rename,Permetre Renombrar,
Allow Roles,permetre Rols,
Allow Self Approval,Permet l&#39;autoaprovenció,
Allow approval for creator of the document,Permet l&#39;aprovació del creador del document,
Allow document creation via Email,Permet la creació de documents per correu electrònic,
Allow events in timeline,Permet esdeveniments en la línia de temps,
Allow in Quick Entry,Permetre en una entrada ràpida,
Allow on Submit,Permetre al presentar,
Allow only one session per user,Permetre només una sessió per usuari,
Allow page break inside tables,Permetre salt de pàgina dins de les taules,
Allow saving if mandatory fields are not filled,Permetre l&#39;estalvi si els camps obligatoris no s&#39;omplen,
Allow user to login only after this hour (0-24),Permetre l'accés a l'usuari només després d'aquesta hora (0-24),
Allow user to login only before this hour (0-24),Permetre a l'usuari per iniciar sessió només abans d'aquesta hora (0-24),
Allowed,Mascotes,
Allowed In Mentions,Esmentats en mencions,
"Always add ""Draft"" Heading for printing draft documents",Sempre afegiu &quot;Projecte de&quot; Rumb a projectes d&#39;impressió de documents,
Amend,Esmenar,
Amended From,Modificada Des de,
An icon file with .ico extension. Should be 16 x 16 px. Generated using a favicon generator. [favicon-generator.org],Un arxiu d&#39;icona amb ico extensió. En cas de ser de 16 x 16 píxels. Generat usant un generador de favicon. [favicon-generator.org],
Analytics,analítica,
Annual,Anual,
Anonymous,Anònim,
Any string-based printer languages can be used. Writing raw commands requires knowledge of the printer's native language provided by the printer manufacturer. Please refer to the developer manual provided by the printer manufacturer on how to write their native commands. These commands are rendered on the server side using the Jinja Templating Language.,Es poden utilitzar qualsevol llenguatge d&#39;impressora basat en cadenes. Escriure ordres en brut requereix el coneixement del llenguatge propi de la impressora proporcionat pel fabricant de la impressora. Consulteu el manual per a desenvolupadors proporcionat pel fabricant de la impressora sobre com escriure les seves ordres natives. Aquestes ordres es presenten al servidor mitjançant l&#39;idioma de plantilla de Jinja.,
App,App,
App Access Key,Aplicació Clau d&#39;Accés,
App Client ID,App ID de client,
App Client Secret,App secret de client,
App Name,Nom App,
App Secret Key,App clau secreta,
Append Emails to Sent Folder,Afegeix correus electrònics a la carpeta enviada,
Append To,Annexar a,
Applicable For,Aplicable per,
Application Logo,Logotip de l&#39;aplicació,
Application Name,Nom de l&#39;aplicació,
Application Version,Versió de l&#39;aplicació,
Applied On,Aplicat,
Apply Document Permissions,Apliqueu els permisos del document,
Apply Only Once,Sol·licita una sola vegada,
Apply Strict User Permissions,Aplicar permisos d&#39;usuari estrictes,
Apply To All Document Types,Aplica a tots els tipus de document,
Apply this rule if the User is the Owner,"Aplicar aquesta regla, si l&#39;usuari és el propietari",
Apply this rule only once per document,Apliqueu aquesta regla només una vegada per document,
Appreciation,Apreciació,
Archived,Arxivat,
Arial,Arial,
Assign Condition,Assignació de condició,
Assign To Users,Assigna als usuaris,
Assigned,Assignat,
Assigned By,assignat per,
Assigned By Full Name,Assignat pel nom complet,
Assignment,assignació,
Assignment Completed,assignació Completat,
Assignment Days,Jornades d’assignació,
Assignment Rule,Regla d’assignació,
Assignment Rule Day,Dia de la norma d&#39;assignació,
Assignment Rule User,Usuari de la norma d&#39;assignació,
Assignment Rules,Normes d’assignació,
Assignments,Tasques,
Attach,Adjuntar,
Attach Image,Adjuntar imatge,
Attach Print,Adjuntar Imprimir,
Attached File,Arxiu adjunt,
Attached To DocType,Attached To DocType,
Attached To Field,Adjunt al camp,
Attached To Name,Associat A Nom,
Attachment,Accessori,
Attachment Limit (MB),Límit Adjunt (MB),
Attachment Link,Enllaç d’adjunt,
Attachment Removed,fixació retirats,
Attachments,Adjunts,
Auth URL Data,Dades d&#39;URL d&#39;autenticació,
Authentication,autenticació,
Author,autor,
Authorization Code,Codi d&#39;autorització,
Authorize API Indexing  Access,Autoritzar l&#39;accés d&#39;indexació d&#39;API,
Authorize Google Calendar Access,Autoritzeu Google Calendar Access,
Authorize Google Contacts Access,Autoritzeu Google Contact Access,
Authorize Google Drive Access,Autoritzeu Google Drive Access,
Authorize URL,Autoritza l&#39;URL,
Authorized,autoritzat,
Auto,acte,
Auto Email Report,Acte Informe correu electrònic,
Auto Name,Nom Automàtic,
Auto Repeat,Repetició automàtica,
Auto Reply Message,Missatge de resposta automàtica,
Automatically Assign Documents to Users,Assignació automàtica de documents als usuaris,
Automation,Automatització,
Avatar,Avatar,
Average,Mitjana,
Awaiting Password,A l&#39;espera de la contrasenya,
Awaiting password,A l&#39;espera de la contrasenya,
BCC,BCC,
Background Color,Color de fons,
Background Workers,Treballadors de fons,
Backup Details,Detalls de la còpia de seguretat,
Backup Files,Fitxers de còpia de seguretat,
Backup Folder ID,Identificador de carpeta de còpia de seguretat,
Backup Folder Name,Nom de la carpeta de seguretat,
Backup Frequency,Freqüència de còpia de seguretat,
Backup public and private files along with the database.,Feu una còpia de seguretat de fitxers públics i privats juntament amb la base de dades.,
Backups,Les còpies de seguretat,
Banner,Bandera,
Banner HTML,Banner HTML,
Banner Image,Imatge del banner,
Banner is above the Top Menu Bar.,Banner està per sobre de la barra de menú superior.,
Bar,Bar,
Barcode,Codi de barres,
Base Distinguished Name (DN),Nom distingit base (DN),
Base URL,URL base,
Based On,Basat en,
Based on Field,Basat en el camp,
Based on Permissions For User,Sobre la base de permisos per a l&#39;usuari,
Basic,Bàsic,
Before Cancel,Abans de cancel·lar,
Before Delete,Abans de suprimir,
Before Insert,Abans d&#39;inserir,
Before Save,Abans de desar,
Before Save (Submitted Document),Abans de desar (document enviat),
Before Submit,Abans d&#39;enviar,
Beginner,principiant,
Beta,beta,
Billing,Facturació,
Bio,Bio,
Birth Date,Data De Naixement,
Block Module,Mòdul de bloc,
Block Modules,Mòduls de Bloc,
Blocked,obstruït,
Blog Category,Categoria Blog,
Blog Intro,Bloc Intro,
Blog Introduction,Introducció del blog,
Blog Post,Post Blog,
Blog Settings,Ajustaments de blog,
Blog Title,Títol del blog,
Blogger,Blogger,
Blue,Blau,
Bold,Negre,
Bot,bot,
Bottom,Part inferior,
Bounced,Rebotats,
Brand,Marca comercial,
Brand HTML,Marca HTML,
Brand Image,Imatge de marca,
Breadcrumbs,Breadcrumbs,
Browser,Navegador,
Browser Version,Versió del navegador,
Brute Force Security,Brute Force Security,
Bucket Name,Nom del cub,
Bulk Update,actualització massiva,
Button,Botó,
Button Gradients,Gradients de botons,
Button Rounded Corners,Botó cantonades arrodonides,
Button Shadows,Ombres de botons,
Bypass Restricted IP Address Check If Two Factor Auth Enabled,Ignora l’adreça IP restringida Comproveu si s’activa l’autenticació de dos factors,
Bypass Two Factor Auth for users who login from restricted IP Address,Anul·lar dos autors de factors per als usuaris que inicien la sessió des de l&#39;adreça IP restringida,
Bypass restricted IP Address check If Two Factor Auth Enabled,Direcció d&#39;adreça IP restringida per bypass Si habilita dos Autenticació de factor,
CC,CC,
CSS,CSS,
CSS Class,Classe CSS,
CSV,CSV,
CTA Label,Etiqueta CTA,
CTA URL,URL CTA,
Calendar,Calendari,
Calendar Name,Nom del calendari,
Calendar View,Vista del calendari,
Call,Truca,
Call To Action,Crida a l&#39;acció,
Call To Action URL,URL de crida a l&#39;acció,
Callback Message,Missatge de devolució de trucada,
Callback Title,Títol de devolució de trucada,
Campaign,Campanya,
Cancel,Cancel·la,
Cancelled,CANCERAT,
Card,Targeta,
Cards,Targetes,
Category,Categoria,
Category Description,Descripció de la Categoria,
Category Name,Nom de categoria,
Center,Centre,
Chaining Hash,Encadenant Hash,
Change Label (via Custom Translation),Canviar etiqueta (a través de Traducció d&#39;encàrrec),
Change Password,Canvia la contrasenya,
Channel,Canal,
Chart,Gràfic,
Chart Configuration,Configuració del gràfic,
Chart Name,Nom del gràfic,
Chart Options,Opcions del gràfic,
Chart Source,Font del gràfic,
Chart Type,Tipus de diagrama,
Charts,Gràfics,
Chat,Chat,
Check,Comproveu,
Check this if you want to force the user to select a series before saving. There will be no default if you check this.,Seleccioneu aquesta opció si voleu obligar l'usuari a seleccionar una sèrie abans de desar. No hi haurà cap valor per defecte si marca aquesta.,
Checking this will hide custom doctypes and reports cards in Links section,"Si ho marqueu, s&#39;amagaran els tipus de documents personalitzats i les targetes d&#39;informes a la secció Enllaços",
Checksum Version,Versió de comprovació,
Child Tables are shown as a Grid in other DocTypes,Les taules infantils es mostren com a graella en altres documents de tipus,
Choose authentication method to be used by all users,Trieu el mètode d&#39;autenticació que tots els usuaris utilitzaran,
City,Ciutat,
City/Town,Ciutat / Poble,
Clicked,Seguit,
Client,Client,
Client Code,Codi de client,
Client Credentials,credencials del client,
Client ID,ID de client,
Client Information,Informació del client,
Client Script,Escriptura de client,
Client Secret,secreta de client,
Client URLs,URL del client,
Close Condition,Estat de tancament,
Closed,Tancat,
Code,Codi,
Collapsible,Plegable,
Collapsible Depends On,Plegable Depèn de,
Color,Color,
Column Break,Salt de columna,
Column Name,Nom de la columna,
Columns,columnes,
Columns / Fields,Columnes / Camps,
Comment,Comentar,
Comment By,Comentari de,
Comment Email,Correu electrònic de comentaris,
Comment Type,Tipus Comentari,
Comments and Communications will be associated with this linked document,Comentaris i Comunicacions estaran associats amb aquest document vinculat,
Commit,Compromís,
Communication,Comunicació,
Communication Link,Enllaç de comunicació,
Communication Type,Tipus de comunicació,
Compact Item Print,Compacte article Imprimir,
Company History,Història de la Companyia,
Company Introduction,Introducció de la companyia,
Company Name,Nom de l'Empresa,
Complete,Completa,
Completed,Acabat,
Component,component,
Condition,Condició,
Conditions,Condicions,
Configuration,Configuració,
Confirmation Email Template,Plantilla de correu electrònic de confirmació,
Console,Consola,
Console Log,Registre de consola,
Contact,Contacte,
Contact Details,Detalls de contacte,
Contact Email,Correu electrònic de contacte,
Contact Numbers,Números de contacte,
Contact Phone,Telèfon de contacte,
Contact Us Settings,Ajustaments del Contacti'ns,
"Contact options, like ""Sales Query, Support Query"" etc each on a new line or separated by commas.","Opcions de contacte, com ""Consulta comercial, Suport"" etc cadascun en una nova línia o separades per comes.",
Contacts,Contactes,
Content,Contingut,
Content (HTML),Contingut (HTML),
Content (Markdown),Contingut (marca directa),
Content Hash,Hash contingut,
Content Type,Tipus de Contingut,
Context,Context,
Context Script,Guió contextual,
Contributed,Hi va contribuir,
Contribution Document Name,Nom del document de contribució,
Contribution Status,Estat de la contribució,
Copyright,Drets d'autor,
Core,Nucli,
Count,Comptar,
Count Filter,Filtre del recompte,
Counter,Comptador,
Country,País,
Country Name,Nom del país,
County,comtat,
Create,Crear,
Create Contacts from Incoming Emails,Crea contactes des dels correus electrònics entrants,
Create Entry,Crea una entrada,
Create Log,Crea el registre,
Create and Send Newsletters,Crear i enviar butlletins de notícies,
Created,Creat,
Criticism,Crítica,
Cron,Cron,
Cron Format,Format Cron,
Currency,Moneda,
Currency Name,Nom moneda,
Currency Precision,precisió de divises,
Current,actual,
Custom,A mida,
Custom Base URL,URL base personalitzada,
Custom CSS,CSS personalitzat,
Custom Configuration,Configuració personalitzada,
Custom DocPerm,DocPerm personalitzada,
Custom Field,Camp personalitzat,
Custom Format,Format personalitzat,
Custom HTML Help,Ajuda personalitzada HTML,
Custom Menu Items,Elements de menú personalitzat,
Custom Options,Opcions personalitzades,
Custom Overrides,Substitucions personalitzades,
Custom Report,Informe personalitzat,
Custom Role,El paper d&#39;encàrrec,
Custom SCSS,SCSS personalitzat,
Custom Sidebar Menu,Menú d&#39;encàrrec de la barra lateral,
Custom?,Personalitzada?,
Customization,Personalització,
Customize Form,Personalitza el Formulari,
Customize Form Field,Personalitzar camps de formulari,
DESC,DESC,
Daily,Diari,
Daily Long,Llarg diari,
Danger,Perill,
Dark Color,Color fosc,
Dashboard,panell,
Dashboard Chart,Taula de tauler,
Dashboard Chart Field,Camp del quadre de tauler,
Dashboard Chart Link,Enllaç del quadre de tauler,
Dashboard Chart Source,Font del quadre de tauler,
Dashboard Manager,Gestor de taulers,
Dashboard Name,Nom del tauler,
Dashboard Settings,Configuració del tauler,
Dashboards,Taulers de comandament,
Data,Dades,
Data Export,Exportació de dades,
Data Import,Importació de dades,
Database Engine,motor de base,
Date,Data,
Date Format,Format de data,
Date Range,Rang de dates,
Date and Number Format,Format de Data i nombres,
Datetime,Data i hora,
Day,dia,
Day of Week,Dia de la setmana,
Days After,Dies Després,
Days Before,Dies abans,
Days Before or After,Dies anteriors o posteriors,
Default,Defecte,
Default Incoming,Per defecte entrant,
Default Letter Head,Capçalera per defecte,
Default Outgoing,Predeterminar Sortint,
Default Portal Home,Pàgina inicial del portal per defecte,
Default Print Format,Format d'impressió predeterminat,
Default Print Language,Idioma d&#39;impressió predeterminat,
Default Redirect URI,Defecte URI de redireccionament,
Default Role at Time of Signup,El paper per defecte en el moment de la Inscripció,
Default Sort Field,Camp d&#39;ordenació predeterminada,
Default Sort Order,Ordre d’ordenació per defecte,
Default Value,Valor per defecte,
"Default: ""Contact Us""","""Contacte"" predeterminat",
DefaultValue,DefaultValue,
Defaults,Predeterminats,
Defines actions on states and the next step and allowed roles.,Defineix les accions dels estats i el següent pas i rols permesos.,
Defines workflow states and rules for a document.,Defineix els fluxes i les regles per a un document.,
Delayed,Retard,
Delete,Esborrar,
Deleted,Suprimit,
Deleted DocType,dOCTYPE eliminat,
Deleted Document,document eliminat,
Deleted Name,nom esborrat,
Delivery Status,Estat de l'enviament,
Department,Departament,
Dependencies,Dependències,
Depends On,Depèn de,
Description,Descripció,
"Description for listing page, in plain text, only a couple of lines. (max 200 characters)","Descripció de la pàgina de llistat, en text pla, només un parell de línies. (200 caràcters com a màxim)",
Designation,Designació,
Desk,Escriptori,
Desk Access,departament d&#39;accessibilitat,
Desktop Icon,Icona d&#39;escriptori,
Details,Detalls,
"Different ""States"" this document can exist in. Like ""Open"", ""Pending Approval"" etc.","Diferent ""Estats"" aquest document poden existir en. Igual que en ""Obrir"", ""Pendent d'aprovació"", etc.",
Digits,Dígits,
Disable Auto Refresh,Desactiva l’actualització automàtica,
Disable Comments,Desactiva els comentaris,
Disable Count,Desactiva el compte,
Disable SMTP server authentication,Desactivar l&#39;autenticació del servidor SMTP,
Disable Sidebar Stats,Desactiva les estadístiques de la barra lateral,
Disable Signup,Desactivar Inscripció,
Disable Standard Email Footer,Desactivar Estàndard Email Peu de pàgina,
Disabled,Deshabilitat,
Display,Visualització,
Display Depends On,display depèn,
Doc Event,Esdeveniment doc,
Doc Events,Esdeveniments doc,
Doc Status,Estat del Doc,
DocField,DocField,
DocPerm,DocPerm,
DocShare,DocShare,
DocType,DocType,
DocType Action,Acció DocType,
DocType Event,Esdeveniment DocType,
DocType Link,Enllaç DocType,
DocType View,Vista DocType,
DocType is a Table / Form in the application.,Doctype és una taula / formulari en l'aplicació.,
DocType on which this Workflow is applicable.,DOCTYPE en què el present del flux de treball és aplicable.,
Doctype,DocType,
Document,Document,
Document Actions,Accions documentals,
Document Follow,Document Follow,
Document Link,Enllaç del document,
Document Links,Enllaços de documents,
Document Name,Nom del document,
Document Naming Rule,Regla de denominació de documents,
Document Naming Rule Condition,Condició de la regla de denominació de documents,
Document Share,Document Share,
Document Share Report,Document Compartir Reportar,
Document States,Estats Document,
Document Tag,Etiqueta de document,
Document Title,Títol del document,
Document Type,tipus de document,
Document Type to Track,Tipus de document a rastrejar,
Document Types,Tipus de document,
Documentation Link,Enllaç de documentació,
Documentation URL,URL de la documentació,
Domain,Domini,
Domain Settings,Configuració del domini,
Domains HTML,Dominis HTML,
"Don't HTML Encode HTML tags like &lt;script&gt; or just characters like &lt; or &gt;, as they could be intentionally used in this field","No etiquetes HTML Codificar HTML, com &lt;script&gt; o simplement caràcters com &lt;o&gt;, ja que podrien ser utilitzats intencionadament en aquest camp",
Don't Override Status,No correcció d&#39;estat,
Don't Send Emails,No envieu correus electrònics,
Donut,Donut,
Download Backups,Descàrrega Backups,
Download Template,Descarregar plantilla,
Dropbox Access Token,Dropbox accés d&#39;emergència,
Dropbox Settings,Ajustos de Dropbox,
Dropdowns,Menús desplegables,
Due Date,Data De Venciment,
Due Date Based On,Data de venciment basada,
Duration,Durada,
Dynamic Filters,Filtres dinàmics,
Dynamic Filters JSON,Filtres dinàmics JSON,
Dynamic Filters Section,Secció de filtres dinàmics,
Dynamic Link,Enllaç Dinàmic,
Dynamic Report Filters,Filtres d’informes dinàmics,
Dynamic Route,Ruta dinàmica,
Dynamic Template,Plantilla dinàmica,
Edit,Edita,
Edit Values,Edita els valors,
Editable Grid,Editable quadrícula,
Eg. smsgateway.com/api/send_sms.cgi,Ex. smsgateway.com/api/send_sms.cgi,
Email,Correu electrònic,
Email Account,Compte de correu electrònic,
Email Account Name,Nom correu electrònic,
Email Address,Correu electrònic,
Email Address whose Google Contacts are to be synced.,Adreça de correu electrònic els contactes de Google per sincronitzar-se.,
Email Addresses,Adreces de correu electrònic,
Email Domain,domini de correu electrònic,
Email Flag Queue,Bandera de correu electrònic de la cua,
Email Footer Address,Email peu de pàgina,
Email Group,Grup correu electrònic,
Email Group Member,Correu electrònic del Grup membre,
Email ID,Identificació de correu electrònic,
Email IDs,E-mail Ids,
Email Id,Identificació de l'email,
Email Inbox,Safata d&#39;entrada de correu electrònic,
Email Queue,Cua de correu electrònic,
Email Queue Recipient,Cua de correu electrònic de destinataris,
Email Queue records.,Registres de cua de correu electrònic.,
Email Reply Help,Ajuda de resposta de correu electrònic,
Email Rule,Regla de correu electrònic,
Email Sent,Correu electrònic enviat,
Email Settings,Configuració del correu electrònic,
Email Signature,Signatura de correu electrònic,
Email Status,Estat de correu electrònic,
Email Sync Option,Sincronitzar correu Opció,
Email Template,Plantilla de correu electrònic,
Email To,Destinatari,
Email Unsubscribe,Cancel·la la subscripció de correu electrònic,
Emails will be sent with next possible workflow actions,Els correus electrònics s&#39;enviaran amb les següents accions de flux de treball possibles,
Enable,Permetre,
Enable Auto Reply,Habilita resposta automàtica,
Enable Automatic Backup,Activa la còpia de seguretat automàtica,
Enable Automatic Linking in Documents,Habilita l&#39;enllaç automàtic en documents,
Enable Comments,Habilita Comentaris,
Enable Email Notifications,Activa les notificacions per correu electrònic,
Enable Google Indexing,Activeu la indexació de Google,
Enable In App Website Tracking,Activa el seguiment de llocs web a l&#39;aplicació,
Enable Incoming,Habilita entrant,
Enable Onboarding,Activa la incorporació,
Enable Outgoing,Habilita sortint,
Enable Password Policy,Habilitar la directiva de contrasenyes,
Enable Print Server,Activa el servidor d&#39;impressió,
Enable Raw Printing,Activa la impressió en brut,
Enable Scheduled Jobs,Habilita Treballs programats,
Enable Security,Activa la seguretat,
Enable Social Login,Habilita l&#39;inici de sessió social,
Enable Social Sharing,Activa l&#39;ús compartit social,
Enable Two Factor Auth,Activa l&#39;autenticació de dos factors,
Enabled,Activat,
End Date,Data de finalització,
End Date Field,Camp de data de finalització,
Endpoint URL,URL del punt final,
Endpoints,Punts extrems,
Ends on,Finalitza en,
Energy Point,Punt d&#39;energia,
Energy Point Log,Registre de punts energètics,
Energy Point Rule,Regla del punt d’energia,
Energy Point Settings,Configuració del punt d’energia,
Energy Points,Punts d’energia,
Enter Form Type,Introduïu el tipus de formulari,
"Enter default value fields (keys) and values. If you add multiple values for a field, the first one will be picked. These defaults are also used to set ""match"" permission rules. To see list of fields, go to ""Customize Form"".","Introduïu camps de valor per defecte (claus) i valors. Si afegeix diversos valors per a un camp, el primer d&#39;ells serà elegit. Aquests valors predeterminats s&#39;utilitzen també per establir &quot;els partits&quot; regles de permisos. Per veure la llista de camps, aneu a &quot;Personalitzar Form&quot;.",
"Enter static url parameters here (Eg. sender=ERPNext, username=ERPNext, password=1234 etc.)","Introduïu els paràmetres d'URL estàtiques aquí (Ex. Remitent = ERPNext, nom d'usuari = ERPNext, password = 1234 etc.)",
Enter url parameter for message,Introdueixi paràmetre url per al missatge,
Enter url parameter for receiver nos,Introdueix els paràmetres URL per als receptors,
Error,Error,
Error Log,Registre d&#39;errors,
Error Message,Missatge d&#39;error,
Event,Esdeveniment,
Event Category,Categoria d&#39;esdeveniments,
Event Participants,Participants de l&#39;esdeveniment,
Event Type,Tipus d'esdeveniment,
Everyone,Tothom,
"Ex: ""colors"": [""#d1d8dd"", ""#ff5858""]","Ex: &quot;colors&quot;: [&quot;# d1d8dd&quot;, &quot;# ff5858&quot;]",
Example,Exemple,
"Example: ""/desk""",Exemple: &quot;/ escriptori&quot;,
Example: #Tree/Account,Exemple: # Arbre / Compte,
Example: 00001,Exemple: 00001,
Example: {{ subject }},Exemple: {{subjecte}},
Excel,sobresortir,
Exception,Excepció,
Execute,Executar,
Expert,expert,
Expiration time,temps de termini,
Expire Notification On,Notificació En expirarà,
Expired,Caducat,
Expires In,en expira,
Expires On,Caduca el,
Expiry time of QR Code Image Page,Temps de caducitat de la pàgina d&#39;imatge del codi QR,
Export,Exportació,
Export From,Exporta des de,
Expose Recipients,exposar destinataris,
"Expression, Optional","Expressió, opcional",
Facebook,Facebook,
Failed,Fracassat,
FavIcon,FavIcon,
Fax,Fax,
Featured,Destacats,
Feedback,Resposta,
Feedback Request,Sol·licitud de retroalimentació,
Fetch From,Obtenir des de,
Field,camp,
Field Description,Descripció del camp,
Field Name,Nom del camp,
Field To Check,Camp per comprovar,
Field Type,Tipus de camp,
"Field that represents the Workflow State of the transaction (if field is not present, a new hidden Custom Field will be created)","Camp que representa l'Estat de flux de treball de l'operació (si el camp no està present, un nou camp personalitzat ocult es crearà)",
Field to Track,Camp per rastrejar,
Fieldname,FIELDNAME,
Fields,Camps,
Fields Multicheck,Camps Multicheck,
"Fields separated by comma (,) will be included in the ""Search By"" list of Search dialog box","Els camps separats per coma (,) s&#39;inclouran en el &quot;Cercar per&quot; llista de quadre de diàleg Cerca",
Fieldtype,FieldType,
File,Dossier,
File Backup,Còpia de seguretat d&#39;arxius,
File Information,Informació del fitxer,
File Name,Nom De l'Arxiu,
File Size,Mida del fitxer,
File Type,Tipus d&#39;arxiu,
File URL,URL del fitxer,
Files,Arxius,
Filter Data,Filtrar dades,
Filter List,Llista de filtres,
Filter Meta,filtre Meta,
Filter Name,Nom del filtre,
Filter Values,Valors del filtre,
Filters,Filtres,
Filters Configuration,Configuració de filtres,
Filters Display,filtres de visualització,
Filters JSON,Filtres JSON,
Filters Section,Secció de filtres,
"Filters will be accessible via <code>filters</code>. <br><br>Send output as <code>result = [result]</code>, or for old style <code>data = [columns], [result]</code>","Els filtres seran accessibles mitjançant <code>filters</code> .<br><br> Envia la sortida com a <code>result = [result]</code> o per a les <code>data = [columns], [result]</code> estil antic <code>data = [columns], [result]</code>",
Finished,Acabat,
First Name,Nom,
First Success Message,Primer missatge d&#39;èxit,
Flag,Marcar,
Float,Float,
Float Precision,Precisió Float,
Fold,fold,
Folder,Carpeta,
Font,Font,
Font Properties,Propietats del tipus de lletra,
Font Size,Mida de la Font,
Fonts,Fonts,
Footer,Peu de pàgina,
Footer HTML,Peu de pàgina HTML,
Footer Items,Peu de pàgina Articles,
Footer Logo,Logotip del peu de pàgina,
Footer Template,Plantilla de peu de pàgina,
Footer Template Values,Valors de la plantilla de peu de pàgina,
Footer will display correctly only in PDF,El peu de pàgina només es mostrarà en format PDF,
For DocType Link / DocType Action,Per a DocType Link / DocType Action,
For Document Event,Per a esdeveniment de documents,
For User,per usuari,
For Value,Per valor,
For example: {} Open,Per exemple: {} Obert,
"For help see <a href=""https://frappeframework.com/docs/user/en/guides/portal-development/web-forms"" target=""_blank"">Client Script API and Examples</a>","Per obtenir ajuda, consulteu l&#39; <a href=""https://frappeframework.com/docs/user/en/guides/portal-development/web-forms"" target=""_blank"">API i exemples de Client Script</a>",
"For more information, <a class=""text-muted"" href=""https://erpnext.com/docs/user/manual/en/setting-up/email/linking-emails-to-document"">click here</a>.","Per a més informació, <a class=""text-muted"" href=""https://erpnext.com/docs/user/manual/en/setting-up/email/linking-emails-to-document"">feu clic aquí</a> .",
Force,força,
Force Show,força Mostra,
Force User to Reset Password,Força l&#39;usuari a restablir la contrasenya,
Form Settings,Configuració del formulari,
Form URL-Encoded,Formulari codificat per URL,
Format,format,
Format Data,Format de dades,
